code,description
i7628,"Transformer core from a substation, weighs about 90 kilograms"
i9671,"Mechanical pressure gauge rated up to 300 PSI, still accurate"
i0619,"Reactor fuel cassette designed for experimental fast-breeder reactor models"
i3491,"Spearhead forged from steel, mounted on a wooden shaft"
i2395,"Large industrial fan blade assembly, three blades, aluminum construction"
i9217,"Reactor fuel cassette with depleted core, suitable for reprocessing"
i2710,"Wrought iron anvil, chipped but usable, about 25 kilograms"
i0254,"Forklift hydraulic cylinder, leaking slightly at one seal"
i5126,"Assault rifle lower receiver with trigger group installed"
i4528,"Coil of nichrome heating wire suitable for makeshift furnaces"
